instance_id,scenario,n_applicants,n_seniors,n_exp_seniors,n_male,solver,status,obj_value,obj_gap,obj_pref,obj_unrecruit,staffing_gap_raw,pref_raw,n_unrecruited,runtime_sec
applicant_excess_05,applicant_excess,137,42,24,77,gurobi,OPTIMAL,0.1388946819603753,0.0,0.05714286,0.08175182,0.0,97.0,56,0.033
applicant_excess_05,applicant_excess,137,42,24,77,test2,FEASIBLE,0.14125108844049322,0.0,0.05949926,0.08175182,0.0,101.0,56,0.015
applicant_excess_05,applicant_excess,137,42,24,77,bench1,FEASIBLE,0.1665566580308096,0.0,0.08188513,0.08467153,0.0,139.0,58,0.007
applicant_excess_05,applicant_excess,137,42,24,77,bench2,FEASIBLE,0.5096806545629765,0.37647059,0.07481591,0.05839416,16.0,127.0,40,0.014
applicant_excess_05,applicant_excess,137,42,24,77,bench3,FEASIBLE,0.5285319064039191,0.37647059,0.09366716,0.05839416,16.0,159.0,40,0.007
applicant_excess_06,applicant_excess,144,44,30,64,gurobi,OPTIMAL,0.14464285714285682,0.0,0.05714286,0.0875,0.0,97.0,63,0.033
applicant_excess_06,applicant_excess,144,44,30,64,test2,FEASIBLE,0.14464285714285716,0.0,0.05714286,0.0875,0.0,97.0,63,0.016
applicant_excess_06,applicant_excess,144,44,30,64,bench1,FEASIBLE,0.1778432335133366,0.0,0.08895434,0.08888889,0.0,151.0,64,0.008
applicant_excess_06,applicant_excess,144,44,30,64,bench2,FEASIBLE,0.5136187636566655,0.37647059,0.0718704,0.06527778,16.0,122.0,47,0.015
applicant_excess_06,applicant_excess,144,44,30,64,bench3,FEASIBLE,0.5354155235977552,0.37647059,0.09366716,0.06527778,16.0,159.0,47,0.007
applicant_excess_07,applicant_excess,134,36,26,73,gurobi,OPTIMAL,0.14272745257512132,0.0,0.06362297,0.07910448,0.0,108.0,53,0.034
applicant_excess_07,applicant_excess,134,36,26,73,test2,FEASIBLE,0.1433165541951509,0.0,0.06421208,0.07910448,0.0,109.0,53,0.015
applicant_excess_07,applicant_excess,134,36,26,73,bench1,FEASIBLE,0.1787022179236366,0.0,0.09661267,0.08208955,0.0,164.0,55,0.007
applicant_excess_07,applicant_excess,134,36,26,73,bench2,FEASIBLE,0.5138939280897772,0.37647059,0.08070692,0.05671642,16.0,137.0,38,0.014
applicant_excess_07,applicant_excess,134,36,26,73,bench3,FEASIBLE,0.5359654555775226,0.37647059,0.10427099,0.05522388,16.0,177.0,37,0.006
applicant_excess_08,applicant_excess,142,43,28,81,gurobi,OPTIMAL,0.1407019436204857,0.0,0.05478645,0.08591549,0.0,93.0,61,0.032
applicant_excess_08,applicant_excess,142,43,28,81,test2,FEASIBLE,0.14129104524051525,0.0,0.05537555,0.08591549,0.0,94.0,61,0.016
applicant_excess_08,applicant_excess,142,43,28,81,bench1,FEASIBLE,0.16721151652181127,0.0,0.08129602,0.08591549,0.0,138.0,61,0.008
applicant_excess_08,applicant_excess,142,43,28,81,bench2,FEASIBLE,0.5081866578488518,0.37647059,0.06833579,0.06338028,16.0,116.0,45,0.015
applicant_excess_08,applicant_excess,142,43,28,81,bench3,FEASIBLE,0.5388199420903834,0.37647059,0.09896907,0.06338028,16.0,168.0,45,0.007
applicant_excess_09,applicant_excess,144,43,30,66,gurobi,OPTIMAL,0.14699926362297466,0.0,0.05949926,0.0875,0.0,101.0,63,0.036
applicant_excess_09,applicant_excess,144,43,30,66,test2,FEASIBLE,0.14817746686303387,0.0,0.06067747,0.0875,0.0,103.0,63,0.016
applicant_excess_09,applicant_excess,144,43,30,66,bench1,FEASIBLE,0.17371952217313041,0.0,0.08483063,0.08888889,0.0,144.0,64,0.008
applicant_excess_09,applicant_excess,144,43,30,66,bench2,FEASIBLE,0.5175747446745022,0.37647059,0.0730486,0.06805556,16.0,124.0,49,0.015
applicant_excess_09,applicant_excess,144,43,30,66,bench3,FEASIBLE,0.5354155235977552,0.37647059,0.09366716,0.06527778,16.0,159.0,47,0.007
applicant_excess_10,applicant_excess,133,47,32,58,gurobi,OPTIMAL,0.1441748701651034,0.0,0.06597938,0.07819549,0.0,112.0,52,0.031
applicant_excess_10,applicant_excess,133,47,32,58,test2,FEASIBLE,0.1453530734051624,0.0,0.06715758,0.07819549,0.0,114.0,52,0.014
applicant_excess_10,applicant_excess,133,47,32,58,bench1,FEASIBLE,0.1700953414463995,0.0,0.09189985,0.07819549,0.0,156.0,52,0.007
applicant_excess_10,applicant_excess,133,47,32,58,bench2,FEASIBLE,0.5184440786623928,0.37647059,0.08483063,0.05714286,16.0,144.0,38,0.014
applicant_excess_10,applicant_excess,133,47,32,58,bench3,FEASIBLE,0.5413570311466963,0.37647059,0.1107511,0.05413534,16.0,188.0,36,0.006
applicant_excess_100,applicant_excess,138,39,28,71,gurobi,OPTIMAL,0.14034065441506052,0.0,0.05773196,0.0826087,0.0,98.0,57,0.033
applicant_excess_100,applicant_excess,138,39,28,71,test2,FEASIBLE,0.14092975603508998,0.0,0.05832106,0.0826087,0.0,99.0,57,0.016
applicant_excess_100,applicant_excess,138,39,28,71,bench1,FEASIBLE,0.165943096198587,0.0,0.08188513,0.08405797,0.0,139.0,58,0.008
applicant_excess_100,applicant_excess,138,39,28,71,bench2,FEASIBLE,0.5086214494762495,0.37647059,0.0712813,0.06086957,16.0,121.0,42,0.014
applicant_excess_100,applicant_excess,138,39,28,71,bench3,FEASIBLE,0.5319144421551677,0.37647059,0.09602356,0.05942029,16.0,163.0,41,0.007
applicant_excess_11,applicant_excess,138,37,24,68,gurobi,OPTIMAL,0.14092975603508998,0.0,0.05832106,0.0826087,0.0,99.0,57,0.034
applicant_excess_11,applicant_excess,138,37,24,68,test2,FEASIBLE,0.14210795927514888,0.0,0.05949926,0.0826087,0.0,101.0,57,0.016
applicant_excess_11,applicant_excess,138,37,24,68,bench1,FEASIBLE,0.166850227316386,0.0,0.08424153,0.0826087,0.0,143.0,57,0.008
applicant_excess_11,applicant_excess,138,37,24,68,bench2,FEASIBLE,0.5106598264585978,0.37647059,0.0718704,0.06231884,16.0,122.0,43,0.014
applicant_excess_11,applicant_excess,138,37,24,68,bench3,FEASIBLE,0.5313253405351382,0.37647059,0.09543446,0.05942029,16.0,162.0,41,0.007
applicant_excess_12,applicant_excess,142,42,32,66,gurobi,OPTIMAL,0.14070194362048566,0.0,0.05478645,0.08591549,0.0,93.0,61,0.035
applicant_excess_12,applicant_excess,142,42,32,66,test2,FEASIBLE,0.14129104524051525,0.0,0.05537555,0.08591549,0.0,94.0,61,0.016
applicant_excess_12,applicant_excess,142,42,32,66,bench1,FEASIBLE,0.17097637370615446,0.0,0.08365243,0.08732394,0.0,142.0,62,0.008
applicant_excess_12,applicant_excess,142,42,32,66,bench2,FEASIBLE,0.5133599657374203,0.37647059,0.07069219,0.06619718,16.0,120.0,47,0.016
applicant_excess_12,applicant_excess,142,42,32,66,bench3,FEASIBLE,0.5323398242700594,0.37647059,0.09248895,0.06338028,16.0,157.0,45,0.008
applicant_excess_13,applicant_excess,138,45,29,69,gurobi,OPTIMAL,0.14151885765511943,0.0,0.05891016,0.0826087,0.0,100.0,57,0.035
applicant_excess_13,applicant_excess,138,45,29,69,test2,FEASIBLE,0.14151885765511943,0.0,0.05891016,0.0826087,0.0,100.0,57,0.016
applicant_excess_13,applicant_excess,138,45,29,69,bench1,FEASIBLE,0.16390471921623873,0.0,0.08129602,0.0826087,0.0,138.0,57,0.007
applicant_excess_13,applicant_excess,138,45,29,69,bench2,FEASIBLE,0.5077612757339601,0.37647059,0.0718704,0.05942029,16.0,122.0,41,0.014
applicant_excess_13,applicant_excess,138,45,29,69,bench3,FEASIBLE,0.5330926453952266,0.37647059,0.09720177,0.05942029,16.0,165.0,41,0.007
applicant_excess_14,applicant_excess,145,40,24,72,gurobi,OPTIMAL,0.14188410949164607,0.0,0.05360825,0.08827586,0.0,91.0,64,0.034
applicant_excess_14,applicant_excess,145,40,24,72,test2,FEASIBLE,0.14188410949164593,0.0,0.05360825,0.08827586,0.0,91.0,64,0.017
applicant_excess_14,applicant_excess,145,40,24,72,bench1,FEASIBLE,0.1709511959778579,0.0,0.08129602,0.08965517,0.0,138.0,65,0.008
applicant_excess_14,applicant_excess,145,40,24,72,bench2,FEASIBLE,0.5086568662303173,0.37647059,0.06597938,0.0662069,16.0,112.0,48,0.015
applicant_excess_14,applicant_excess,145,40,24,72,bench3,FEASIBLE,0.5416465569519667,0.37647059,0.09896907,0.0662069,16.0,168.0,48,0.007
applicant_excess_15,applicant_excess,144,41,32,72,gurobi,OPTIMAL,0.14287555228276846,0.0,0.05537555,0.0875,0.0,94.0,63,0.034
applicant_excess_15,applicant_excess,144,41,32,72,test2,FEASIBLE,0.1428755522827688,0.0,0.05537555,0.0875,0.0,94.0,63,0.016
applicant_excess_15,applicant_excess,144,41,32,72,bench1,FEASIBLE,0.17077401407298315,0.0,0.08188513,0.08888889,0.0,139.0,64,0.008
applicant_excess_15,applicant_excess,144,41,32,72,bench2,FEASIBLE,0.5124405604166066,0.37647059,0.07069219,0.06527778,16.0,120.0,47,0.015
applicant_excess_15,applicant_excess,144,41,32,72,bench3,FEASIBLE,0.5395392349379614,0.37647059,0.09779087,0.06527778,16.0,166.0,47,0.007
applicant_excess_16,applicant_excess,132,37,25,67,gurobi,OPTIMAL,0.1414848038559378,0.0,0.06421208,0.07727273,0.0,109.0,51,0.033
applicant_excess_16,applicant_excess,132,37,25,67,test2,FEASIBLE,0.14148480385593787,0.0,0.06421208,0.07727273,0.0,109.0,51,0.015
applicant_excess_16,applicant_excess,132,37,25,67,bench1,FEASIBLE,0.16151425893693935,0.0,0.08424153,0.07727273,0.0,143.0,51,0.007
applicant_excess_16,applicant_excess,132,37,25,67,bench2,FEASIBLE,0.5107969148296619,0.37647059,0.08129602,0.0530303,16.0,138.0,35,0.013
applicant_excess_16,applicant_excess,132,37,25,67,bench3,FEASIBLE,0.5308263699106633,0.37647059,0.10132548,0.0530303,16.0,172.0,35,0.006
applicant_excess_17,applicant_excess,134,28,25,74,gurobi,OPTIMAL,0.13448002989470903,0.0,0.05537555,0.07910448,0.0,94.0,53,0.033
applicant_excess_17,applicant_excess,134,28,25,74,test2,FEASIBLE,0.135658233134768,0.0,0.05655376,0.07910448,0.0,96.0,53,0.015
applicant_excess_17,applicant_excess,134,28,25,74,bench1,FEASIBLE,0.1666058514496736,0.0,0.08600884,0.08059701,0.0,146.0,54,0.007
applicant_excess_17,applicant_excess,134,28,25,74,bench2,FEASIBLE,0.5074533767961716,0.37647059,0.0712813,0.05970149,16.0,121.0,40,0.014
applicant_excess_17,applicant_excess,134,28,25,74,bench3,FEASIBLE,0.523594321556904,0.37647059,0.09189985,0.05522388,16.0,156.0,37,0.007
applicant_excess_18,applicant_excess,142,33,24,75,gurobi,OPTIMAL,0.13952374038042673,0.0,0.05360825,0.08591549,0.0,91.0,61,0.034
applicant_excess_18,applicant_excess,142,33,24,75,test2,FEASIBLE,0.1395237403804269,0.0,0.05360825,0.08591549,0.0,91.0,61,0.016
applicant_excess_18,applicant_excess,142,33,24,75,bench1,FEASIBLE,0.15742703644547698,0.0,0.07010309,0.08732394,0.0,119.0,62,0.008
applicant_excess_18,applicant_excess,142,33,24,75,bench2,FEASIBLE,0.5070084546087928,0.37647059,0.06715758,0.06338028,16.0,114.0,45,0.015
applicant_excess_18,applicant_excess,142,33,24,75,bench3,FEASIBLE,0.5264488080697649,0.37647059,0.08659794,0.06338028,16.0,147.0,45,0.007
applicant_excess_19,applicant_excess,140,38,23,72,gurobi,OPTIMAL,0.14555228276877757,0.0,0.06126657,0.08428571,0.0,104.0,59,0.034
applicant_excess_19,applicant_excess,140,38,23,72,test2,FEASIBLE,0.14555228276877763,0.0,0.06126657,0.08428571,0.0,104.0,59,0.016
applicant_excess_19,applicant_excess,140,38,23,72,bench1,FEASIBLE,0.16431516936671575,0.0,0.07717231,0.08714286,0.0,131.0,61,0.008
applicant_excess_19,applicant_excess,140,38,23,72,bench2,FEASIBLE,0.5127150654076064,0.37647059,0.07481591,0.06142857,16.0,127.0,43,0.015
applicant_excess_19,applicant_excess,140,38,23,72,bench3,FEASIBLE,0.5280317075283721,0.37647059,0.09013255,0.06142857,16.0,153.0,43,0.007
applicant_excess_20,applicant_excess,132,39,31,62,gurobi,OPTIMAL,0.13382648279555484,0.0,0.05655376,0.07727273,0.0,96.0,51,0.031
applicant_excess_20,applicant_excess,132,39,31,62,test2,FEASIBLE,0.13382648279555495,0.0,0.05655376,0.07727273,0.0,96.0,51,0.014
applicant_excess_20,applicant_excess,132,39,31,62,bench1,FEASIBLE,0.15856875083679206,0.0,0.08129602,0.07727273,0.0,138.0,51,0.007
applicant_excess_20,applicant_excess,132,39,31,62,bench2,FEASIBLE,0.5026342870794053,0.37647059,0.07010309,0.05606061,16.0,119.0,37,0.013
applicant_excess_20,applicant_excess,132,39,31,62,bench3,FEASIBLE,0.5208116423701626,0.37647059,0.09131075,0.0530303,16.0,155.0,35,0.007
applicant_excess_21,applicant_excess,133,42,29,72,gurobi,OPTIMAL,0.1347492442446322,0.0,0.05655376,0.07819549,0.0,96.0,52,0.031
applicant_excess_21,applicant_excess,133,42,29,72,test2,FEASIBLE,0.1359274474846911,0.0,0.05773196,0.07819549,0.0,98.0,52,0.014
applicant_excess_21,applicant_excess,133,42,29,72,bench1,FEASIBLE,0.16420432524610495,0.0,0.08600884,0.07819549,0.0,146.0,52,0.007
applicant_excess_21,applicant_excess,133,42,29,72,bench2,FEASIBLE,0.5043056397816859,0.37647059,0.07069219,0.05714286,16.0,120.0,38,0.014
applicant_excess_21,applicant_excess,133,42,29,72,bench3,FEASIBLE,0.5207384744456655,0.37647059,0.09013255,0.05413534,16.0,153.0,36,0.006
applicant_excess_22,applicant_excess,133,36,27,61,gurobi,OPTIMAL,0.13769475234477946,0.0,0.05949926,0.07819549,0.0,101.0,52,0.034
applicant_excess_22,applicant_excess,133,36,27,61,test2,FEASIBLE,0.13828385396480894,0.0,0.06008837,0.07819549,0.0,102.0,52,0.015
applicant_excess_22,applicant_excess,133,36,27,61,bench1,FEASIBLE,0.16066971552592824,0.0,0.08247423,0.07819549,0.0,140.0,52,0.007
applicant_excess_22,applicant_excess,133,36,27,61,bench2,FEASIBLE,0.5069255917233958,0.37647059,0.07481591,0.0556391,16.0,127.0,37,0.014
applicant_excess_22,applicant_excess,133,36,27,61,bench3,FEASIBLE,0.5272185922659894,0.37647059,0.09661267,0.05413534,16.0,164.0,36,0.007
applicant_excess_23,applicant_excess,130,37,20,52,gurobi,OPTIMAL,0.1425422000679735,0.0,0.06715758,0.07538462,0.0,114.0,49,0.031
applicant_excess_23,applicant_excess,130,37,20,52,test2,FEASIBLE,0.14430950492806163,0.0,0.06892489,0.07538462,0.0,117.0,49,0.015
applicant_excess_23,applicant_excess,130,37,20,52,bench1,FEASIBLE,0.17212869604622183,0.0,0.09366716,0.07846154,0.0,159.0,51,0.007
applicant_excess_23,applicant_excess,130,37,20,52,bench2,FEASIBLE,0.5145582737456601,0.37647059,0.08424153,0.05384615,16.0,143.0,35,0.013
applicant_excess_23,applicant_excess,130,37,20,52,bench3,FEASIBLE,0.5356345170899446,0.37647059,0.1083947,0.05076923,16.0,184.0,33,0.006
applicant_excess_24,applicant_excess,143,34,24,79,gurobi,OPTIMAL,0.1462125503362618,0.0,0.05949926,0.08671329,0.0,101.0,62,0.033
applicant_excess_24,applicant_excess,143,34,24,79,test2,FEASIBLE,0.14680165195629113,0.0,0.06008837,0.08671329,0.0,102.0,62,0.017
applicant_excess_24,applicant_excess,143,34,24,79,bench1,FEASIBLE,0.16999701329598238,0.0,0.08188513,0.08811189,0.0,139.0,63,0.008
applicant_excess_24,applicant_excess,143,34,24,79,bench2,FEASIBLE,0.5190084627319315,0.37647059,0.07540501,0.06713287,16.0,128.0,48,0.015
applicant_excess_24,applicant_excess,143,34,24,79,bench3,FEASIBLE,0.5368298166357596,0.37647059,0.09602356,0.06433566,16.0,163.0,46,0.007
applicant_excess_25,applicant_excess,141,39,29,72,gurobi,OPTIMAL,0.14342744336163954,0.0,0.05832106,0.08510638,0.0,99.0,60,0.033
applicant_excess_25,applicant_excess,141,39,29,72,test2,FEASIBLE,0.14342744336163948,0.0,0.05832106,0.08510638,0.0,99.0,60,0.016
applicant_excess_25,applicant_excess,141,39,29,72,bench1,FEASIBLE,0.17866491189588363,0.0,0.09072165,0.08794326,0.0,154.0,62,0.008
applicant_excess_25,applicant_excess,141,39,29,72,bench2,FEASIBLE,0.5141783144492718,0.37647059,0.0724595,0.06524823,16.0,123.0,46,0.015
applicant_excess_25,applicant_excess,141,39,29,72,bench3,FEASIBLE,0.5360837030578847,0.37647059,0.09720177,0.06241135,16.0,165.0,44,0.007
applicant_excess_26,applicant_excess,132,44,29,58,gurobi,OPTIMAL,0.14089570223590833,0.0,0.06362297,0.07727273,0.0,108.0,51,0.031
applicant_excess_26,applicant_excess,132,44,29,58,test2,FEASIBLE,0.14207390547596732,0.0,0.06480118,0.07727273,0.0,110.0,51,0.014
applicant_excess_26,applicant_excess,132,44,29,58,bench1,FEASIBLE,0.16715312179229708,0.0,0.08836524,0.07878788,0.0,150.0,52,0.007
applicant_excess_26,applicant_excess,132,44,29,58,bench2,FEASIBLE,0.509618711589603,0.37647059,0.08011782,0.0530303,16.0,136.0,35,0.014
applicant_excess_26,applicant_excess,132,44,29,58,bench3,FEASIBLE,0.5255244553303983,0.37647059,0.09602356,0.0530303,16.0,163.0,35,0.006
applicant_excess_27,applicant_excess,137,33,24,63,gurobi,OPTIMAL,0.1436074949206109,0.0,0.06185567,0.08175182,0.0,105.0,56,0.033
applicant_excess_27,applicant_excess,137,33,24,63,test2,FEASIBLE,0.14478569816066994,0.0,0.06303387,0.08175182,0.0,107.0,56,0.015
applicant_excess_27,applicant_excess,137,33,24,63,bench1,FEASIBLE,0.17598228395128088,0.0,0.09131075,0.08467153,0.0,155.0,58,0.008
applicant_excess_27,applicant_excess,137,33,24,63,bench2,FEASIBLE,0.5134969150576929,0.37647059,0.07717231,0.05985401,16.0,131.0,41,0.014
applicant_excess_27,applicant_excess,137,33,24,63,bench3,FEASIBLE,0.5320665161240958,0.37647059,0.09720177,0.05839416,16.0,165.0,40,0.007
applicant_excess_28,applicant_excess,142,43,28,78,gurobi,OPTIMAL,0.14482565496069189,0.0,0.05891016,0.08591549,0.0,100.0,61,0.034
applicant_excess_28,applicant_excess,142,43,28,78,test2,FEASIBLE,0.14541475658072145,0.0,0.05949926,0.08591549,0.0,101.0,61,0.016
applicant_excess_28,applicant_excess,142,43,28,78,bench1,FEASIBLE,0.17981289800659628,0.0,0.09248895,0.08732394,0.0,157.0,62,0.008
applicant_excess_28,applicant_excess,142,43,28,78,bench2,FEASIBLE,0.5143079215133127,0.37647059,0.0730486,0.06478873,16.0,124.0,46,0.015
applicant_excess_28,applicant_excess,142,43,28,78,bench3,FEASIBLE,0.5364635356102656,0.37647059,0.09661267,0.06338028,16.0,164.0,45,0.007
applicant_excess_29,applicant_excess,136,36,25,76,gurobi,OPTIMAL,0.1344906003638566,0.0,0.05360825,0.08088235,0.0,91.0,55,0.033
applicant_excess_29,applicant_excess,136,36,25,76,test2,FEASIBLE,0.1344906003638569,0.0,0.05360825,0.08088235,0.0,91.0,55,0.015
applicant_excess_29,applicant_excess,136,36,25,76,bench1,FEASIBLE,0.161881659880447,0.0,0.07952872,0.08235294,0.0,135.0,56,0.007
applicant_excess_29,applicant_excess,136,36,25,76,bench2,FEASIBLE,0.4998029108550637,0.37647059,0.06597938,0.05735294,16.0,112.0,39,0.014
applicant_excess_29,applicant_excess,136,36,25,76,bench3,FEASIBLE,0.5251342805163303,0.37647059,0.09131075,0.05735294,16.0,155.0,39,0.007
applicant_excess_30,applicant_excess,130,38,23,54,gurobi,OPTIMAL,0.13252747252747274,0.0,0.05714286,0.07538462,0.0,97.0,49,0.034
applicant_excess_30,applicant_excess,130,38,23,54,test2,FEASIBLE,0.13252747252747252,0.0,0.05714286,0.07538462,0.0,97.0,49,0.014
applicant_excess_30,applicant_excess,130,38,23,54,bench1,FEASIBLE,0.1599864053472301,0.0,0.08306333,0.07692308,0.0,141.0,50,0.007
applicant_excess_30,applicant_excess,130,38,23,54,bench2,FEASIBLE,0.49911021664811844,0.37647059,0.0718704,0.05076923,16.0,122.0,33,0.013
applicant_excess_30,applicant_excess,130,38,23,54,bench3,FEASIBLE,0.5197287733491494,0.37647059,0.09248895,0.05076923,16.0,157.0,33,0.006
applicant_excess_31,applicant_excess,139,46,33,73,gurobi,OPTIMAL,0.13823968807281134,0.0,0.05478645,0.08345324,0.0,93.0,58,0.033
applicant_excess_31,applicant_excess,139,46,33,73,test2,FEASIBLE,0.1394178913128702,0.0,0.05596465,0.08345324,0.0,95.0,58,0.016
applicant_excess_31,applicant_excess,139,46,33,73,bench1,FEASIBLE,0.16644875557580446,0.0,0.08011782,0.08633094,0.0,136.0,60,0.007
applicant_excess_31,applicant_excess,139,46,33,73,bench2,FEASIBLE,0.5066768797558332,0.37647059,0.06833579,0.0618705,16.0,116.0,43,0.015
applicant_excess_31,applicant_excess,139,46,33,73,bench3,FEASIBLE,0.5217328761957947,0.37647059,0.08483063,0.06043165,16.0,144.0,42,0.007
applicant_excess_32,applicant_excess,132,34,23,61,gurobi,OPTIMAL,0.1338264827955548,0.0,0.05655376,0.07727273,0.0,96.0,51,0.032
applicant_excess_32,applicant_excess,132,34,23,61,test2,FEASIBLE,0.1344155844155844,0.0,0.05714286,0.07727273,0.0,97.0,51,0.014
applicant_excess_32,applicant_excess,132,34,23,61,bench1,FEASIBLE,0.16269246217699826,0.0,0.08541973,0.07727273,0.0,145.0,51,0.007
applicant_excess_32,applicant_excess,132,34,23,61,bench2,FEASIBLE,0.5017082371842833,0.37647059,0.07069219,0.05454545,16.0,120.0,36,0.014
applicant_excess_32,applicant_excess,132,34,23,61,bench3,FEASIBLE,0.5231680488502805,0.37647059,0.09366716,0.0530303,16.0,159.0,35,0.006
applicant_excess_33,applicant_excess,137,39,30,66,gurobi,OPTIMAL,0.1400728852004342,0.0,0.05832106,0.08175182,0.0,99.0,56,0.032
applicant_excess_33,applicant_excess,137,39,30,66,test2,FEASIBLE,0.14125108844049322,0.0,0.05949926,0.08175182,0.0,101.0,56,0.015
applicant_excess_33,applicant_excess,137,39,30,66,bench1,FEASIBLE,0.17244767423110413,0.0,0.08777614,0.08467153,0.0,149.0,58,0.007
applicant_excess_33,applicant_excess,137,39,30,66,bench2,FEASIBLE,0.5093732037174867,0.37647059,0.0730486,0.05985401,16.0,124.0,41,0.014
applicant_excess_33,applicant_excess,137,39,30,66,bench3,FEASIBLE,0.5314774145040664,0.37647059,0.09661267,0.05839416,16.0,164.0,40,0.007
applicant_excess_34,applicant_excess,142,50,36,69,gurobi,OPTIMAL,0.14659295982078022,0.0,0.06067747,0.08591549,0.0,103.0,61,0.034
applicant_excess_34,applicant_excess,142,50,36,69,test2,FEASIBLE,0.1471820614408098,0.0,0.06126657,0.08591549,0.0,104.0,61,0.038
applicant_excess_34,applicant_excess,142,50,36,69,bench1,FEASIBLE,0.18416685681096892,0.0,0.09543446,0.08873239,0.0,162.0,63,0.008
applicant_excess_34,applicant_excess,142,50,36,69,bench2,FEASIBLE,0.5183030261618223,0.37647059,0.0742268,0.06760563,16.0,126.0,48,0.015
applicant_excess_34,applicant_excess,142,50,36,69,bench3,FEASIBLE,0.5358744339902362,0.37647059,0.09602356,0.06338028,16.0,163.0,45,0.007
applicant_excess_35,applicant_excess,134,36,23,60,gurobi,OPTIMAL,0.14037104609500353,0.0,0.06126657,0.07910448,0.0,104.0,53,0.033
applicant_excess_35,applicant_excess,134,36,23,60,test2,FEASIBLE,0.14154924933506252,0.0,0.06244477,0.07910448,0.0,106.0,53,0.015
applicant_excess_35,applicant_excess,134,36,23,60,bench1,FEASIBLE,0.1562767898357989,0.0,0.07717231,0.07910448,0.0,131.0,53,0.007
applicant_excess_35,applicant_excess,134,36,23,60,bench2,FEASIBLE,0.5130300589230923,0.37647059,0.07835052,0.05820896,16.0,133.0,39,0.014
applicant_excess_35,applicant_excess,134,36,23,60,bench3,FEASIBLE,0.5400891669177288,0.37647059,0.1083947,0.05522388,16.0,184.0,37,0.007
applicant_excess_36,applicant_excess,140,39,31,74,gurobi,OPTIMAL,0.13966126656848307,0.0,0.05537555,0.08428571,0.0,94.0,59,0.033
applicant_excess_36,applicant_excess,140,39,31,74,test2,FEASIBLE,0.13966126656848307,0.0,0.05537555,0.08428571,0.0,94.0,59,0.016
